Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
f85f6c33-c0b7-4039-be0e-cf15af14494a,"2020-05-25, 01:31:46 PM",udacity-project-3,CreateLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
20cac62d-c3e5-4bea-8adf-a515a4e43fd4,"2020-05-25, 01:31:41 PM",udacity-project-3,UpdateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/ca2215c0-9e5d-11ea-9255-127e1ad2bd25""}]",,us-east-1,,157.37.252.47
ff81c173-3721-4f3b-b635-12138e37940f,"2020-05-25, 01:30:59 PM",udacity-project-3,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-wy5krziwkbtg""}]",,us-east-1,,cloudformation.amazonaws.com
11f9e9d9-aa21-420e-a9a0-cc76dde0ae44,"2020-05-25, 01:30:36 PM",udacity-project-3,PutBucketEncryption,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-wy5krziwkbtg""}]",,us-east-1,,cloudformation.amazonaws.com
4888c941-0b6e-4fee-bad1-52fef4bc9f46,"2020-05-25, 01:30:34 PM",udacity-project-3,PutBucketTagging,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-wy5krziwkbtg""}]",,us-east-1,,cloudformation.amazonaws.com
6eeb88f6-0cce-4446-b546-e4c5c7670ef3,"2020-05-25, 01:30:32 PM",udacity-project-3,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-wy5krziwkbtg""}]",,us-east-1,,cloudformation.amazonaws.com
7cfbb344-c582-460b-b419-04934113345c,"2020-05-25, 01:30:24 PM",udacity-project-3,CreateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/ca2215c0-9e5d-11ea-9255-127e1ad2bd25""}]",,us-east-1,,157.37.252.47
b75c6807-cd76-4ad2-9423-49622f6096da,"2020-05-25, 01:29:21 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
1ac66751-a13f-428d-a8d6-3f3e4484d7ae,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
2b0bd49b-dfde-4e70-84d1-60acd34b259e,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
38da8986-437d-4ff1-98dd-a95584791794,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-s3-upload-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
4101a528-bfbc-443b-94f5-26df15cf6feb,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
502b5a52-49c2-4e5a-b758-c2c1270a1415,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
678243c1-5b63-462c-9d54-ceb242b40bee,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
72c77a47-c908-4738-ace0-c37359355497,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-get-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
98b4e6d5-f636-4a9c-aca9-f0fdfa95a8b6,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
ac116393-6e2c-4176-946f-112f9be25066,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
b84f169e-b46a-4e82-b9cd-c58ba26315d5,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-update-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
bb4773b0-747d-4148-bb29-c6c84a8dc9a5,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-delete-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
c4513894-79f2-470b-9b56-f5451aee6bb4,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-create-todo-role-dev""}]",,us-east-1,,cloudformation.amazonaws.com
d1302905-d618-4fd5-b145-05d88a2eece0,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-1dmku9pi9xd90""}]",,us-east-1,,cloudformation.amazonaws.com
d3e27be2-9d1a-47c0-8be4-6345b97d242c,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
efe3438f-52bf-4476-b20d-1040b3412843,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
f42c69da-1d77-4dab-8d9c-4807d651998b,"2020-05-25, 01:29:20 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
1f6d7f1a-31bd-4266-bf6e-8aa07280071d,"2020-05-25, 01:29:19 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
8cbbd568-afe0-45de-89db-dfb324f265de,"2020-05-25, 01:29:19 PM",udacity-project-3,DeleteLogGroup,,,,us-east-1,,cloudformation.amazonaws.com
0901e43c-c7cc-4e13-a05e-f0cf6d2fd77a,"2020-05-25, 01:29:18 PM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GenerateUploadUrl""}]",,us-east-1,,cloudformation.amazonaws.com
1666c28e-b37c-4a84-8587-1f6e56378317,"2020-05-25, 01:29:18 PM",udacity-project-3,DeleteRestApi,,,,us-east-1,,cloudformation.amazonaws.com
2d79ebec-948b-4b06-a20f-9316c47f5991,"2020-05-25, 01:29:18 PM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-GetTodos""}]",,us-east-1,,cloudformation.amazonaws.com
37fffbd5-bf87-4b99-9295-75fab58f1aa5,"2020-05-25, 01:29:18 PM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-DeleteTodo""}]",,us-east-1,,cloudformation.amazonaws.com
5ad162fd-6442-43b4-b4fd-4d911be53328,"2020-05-25, 01:29:18 PM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
a8c9f5f4-3707-49b2-bdc2-f9294f9416c7,"2020-05-25, 01:29:18 PM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-UpdateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
cfd4ae74-0e3e-4fd5-b45b-273667413a0f,"2020-05-25, 01:29:18 PM",udacity-project-3,DeleteFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""serverless-application-dev-CreateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
2a93571a-1cef-4285-bd99-ca8ba594f079,"2020-05-25, 01:29:13 PM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
9d4cad9f-eb1d-49a1-afdb-d880a0dfdf1d,"2020-05-25, 01:29:11 PM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
259bd3d3-5592-4f11-bc00-5bcfc4d1c326,"2020-05-25, 01:29:10 PM",udacity-project-3,DeleteResource,,,,us-east-1,,cloudformation.amazonaws.com
8e500dd8-7ef0-4d2d-b8fe-a50b7669ff33,"2020-05-25, 01:29:10 PM",udacity-project-3,DeleteAuthorizer,,,,us-east-1,,cloudformation.amazonaws.com
b8c7eebf-4992-4d2e-9d51-5df8369e0c05,"2020-05-25, 01:29:10 PM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
cf9e7339-9e97-4f4d-99db-5995dc9f6be7,"2020-05-25, 01:29:10 PM",udacity-project-3,DeleteRequestValidator,,,,us-east-1,,cloudformation.amazonaws.com
21b94ed0-f66f-4c1c-886f-3e43c47449e3,"2020-05-25, 01:29:09 PM",udacity-project-3,DeleteModel,,,,us-east-1,,cloudformation.amazonaws.com
1e155b42-d14d-4045-9a5f-66671af4b2b6,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
381da98b-6254-4500-a3b7-9495d3b0c026,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
75493b6a-8d0e-4ea9-9c8f-170a5972b445,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
947732a3-c93a-44af-85a2-a828d0ef0068,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
a1c97fcb-7b42-485b-a797-44f926c0e58f,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
b3e34c09-8404-420b-9ec7-5622af24cf12,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
be61dbc0-2921-4dc4-94d1-bc52a3556f23,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
bea4f887-8102-41f0-bb7f-76a7e88cdf8f,"2020-05-25, 01:29:08 PM",udacity-project-3,DeleteMethod,,,,us-east-1,,cloudformation.amazonaws.com
71bd3c5a-0930-4289-9766-73cbbc54312a,"2020-05-25, 01:29:07 PM",udacity-project-3,DeleteBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-d-serverlessdeploymentbuck-1dmku9pi9xd90""}]",,us-east-1,,cloudformation.amazonaws.com
d2b8b66d-9e2f-4b7f-914a-f22f68a2c04c,"2020-05-25, 01:29:07 PM",udacity-project-3,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
0f29ce2a-bc40-470e-ba41-88694bb4b4a0,"2020-05-25, 01:29:06 PM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-DeleteTodo""}]",,us-east-1,,cloudformation.amazonaws.com
415a089e-9f08-4c14-b629-2cbb2e69183a,"2020-05-25, 01:29:06 PM",udacity-project-3,DeleteTable,DynamoDB Table,"[{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""6f80a23f-e1a0-4a75-ad97-a1704119c9ac""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""arn:aws:dynamodb:us-east-1:715041136534:table/serverless-application-dev""},{""resourceType"":""AWS::DynamoDB::Table"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,cloudformation.amazonaws.com
4c10f4da-7774-4bf3-96fd-d117bf6417b1,"2020-05-25, 01:29:06 PM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-GenerateUploadUrl""}]",,us-east-1,,cloudformation.amazonaws.com
9f917066-5183-456f-ace2-8110eeea011c,"2020-05-25, 01:29:06 PM",udacity-project-3,DeleteDeployment,,,,us-east-1,BadRequestException,cloudformation.amazonaws.com
bd8f7467-b46c-4473-8221-2172b0e5ba8f,"2020-05-25, 01:29:06 PM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-CreateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
d5c67394-1df2-4c74-8d3c-7a4780e6d0fc,"2020-05-25, 01:29:06 PM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-Auth""}]",,us-east-1,,cloudformation.amazonaws.com
d6193da1-b113-4aa4-ba1d-83bf304d2a86,"2020-05-25, 01:29:06 PM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-GetTodos""}]",,us-east-1,,cloudformation.amazonaws.com
f67cee2d-b07a-4b8b-950b-38f44f4df314,"2020-05-25, 01:29:06 PM",udacity-project-3,RemovePermission20150331v2,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""arn:aws:lambda:us-east-1:715041136534:function:serverless-application-dev-UpdateTodo""}]",,us-east-1,,cloudformation.amazonaws.com
1139c86d-a036-4952-b8e3-8462d198659a,"2020-05-25, 01:29:04 PM",udacity-project-3,DeleteStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""serverless-application-dev""}]",,us-east-1,,157.37.252.47
5ed23baf-9294-42c8-b4cf-2a0e6cf30de4,"2020-05-25, 01:27:49 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
26a2263b-7dbc-4e25-86aa-7277a6bb78ab,"2020-05-25, 01:27:17 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
5ae5adc8-ff8a-485f-b016-4675eca1c1be,"2020-05-25, 01:27:17 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
9491e991-1f60-42e2-b2f7-3bb5c263ee86,"2020-05-25, 01:27:17 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
969177f3-c747-4420-b2e9-ef1bd957e7f9,"2020-05-25, 01:27:17 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
cf17b9b3-0363-4030-86d5-fc5e86691bca,"2020-05-25, 01:27:17 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
57b06509-495b-45f9-807a-54acbec31ed6,"2020-05-25, 01:27:10 PM",udacity-project-3,UpdateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/5281eb00-9e5b-11ea-82e5-0a0faac5843d""}]",,us-east-1,,157.37.252.47
80d30e11-f809-4213-8582-6b856ffa60cb,"2020-05-25, 01:25:48 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
23eec7a6-bdec-41d7-bc20-ec2c562eec0a,"2020-05-25, 01:25:27 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
bdaf613f-d814-4cd3-83c1-90feb6c1fd7b,"2020-05-25, 01:25:27 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
f2dd407c-4556-4a3c-a9b5-751d91273bf6,"2020-05-25, 01:25:27 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
5c2cee0d-d2b7-47c6-beb3-774c59bff4ed,"2020-05-25, 01:25:26 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
dd587933-37fd-4070-a0a1-3de6e71e7aae,"2020-05-25, 01:25:26 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
b8570e30-34bc-4add-97c5-69abfafd913e,"2020-05-25, 01:25:20 PM",udacity-project-3,UpdateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/5281eb00-9e5b-11ea-82e5-0a0faac5843d""}]",,us-east-1,,157.37.252.47
d2b7cc1a-fb0a-4fdf-a567-5871337f3da1,"2020-05-25, 01:23:50 PM",root,AttachUserPolicy,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""udacity-project-3""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSLambdaFullAccess""}]",,us-east-1,,157.37.252.47
dfa0e5ea-a5f6-4089-8770-3e9f28b2005d,"2020-05-25, 01:23:48 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
2adcbe69-8433-4a64-a11c-37f6f2863f0d,"2020-05-25, 01:23:15 PM",udacity-project-3,PutRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""serverless-application-dev-lambda""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""serverless-application-dev-us-east-1-lambdaRole""}]",,us-east-1,,cloudformation.amazonaws.com
524ce4a8-6aa7-42c9-a3c2-bfdfb142ff6c,"2020-05-25, 01:23:15 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
639022d0-e55e-48d9-981d-9196c7b27578,"2020-05-25, 01:23:15 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
af3060a7-eb60-4d94-a2f2-5c42f71016a4,"2020-05-25, 01:23:15 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
bad6502d-2607-462b-a6d7-242e93ae4685,"2020-05-25, 01:23:15 PM",udacity-project-3,UpdateFunctionConfiguration20150331v2,,,,us-east-1,InvalidParameterValueException,cloudformation.amazonaws.com
5066ebad-370a-44cb-bfc9-36de6c69a58f,"2020-05-25, 01:23:08 PM",udacity-project-3,UpdateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/serverless-application-dev/5281eb00-9e5b-11ea-82e5-0a0faac5843d""}]",,us-east-1,,157.37.252.47
81be72d0-ac25-4e3d-87f2-2624c5bf2722,"2020-05-25, 01:21:52 PM",root,AttachUserPolicy,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""udacity-project-3""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AmazonDynamoDBFullAccesswithDataPipeline""}]",,us-east-1,,157.37.252.47
ddd5f659-a7ce-4fb1-8815-f33798d2a2bd,"2020-05-25, 01:21:52 PM",root,AttachUserPolicy,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""udacity-project-3""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AmazonDynamoDBFullAccess""}]",,us-east-1,,157.37.252.47
